user_id,endpoint,status_code,duration,prompt
18,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
12,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
15,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
76,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
7,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
51,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
64,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
43,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
30,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
23,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
4,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
67,/api/ctf,200,3.00,"What is the best pet?"
98,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
40,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
53,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
29,/api/ctf,200,3.00,"I need a pet that's good with babies"
94,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
31,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
50,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
68,/api/ctf,200,3.00,"What pet should I get?"
84,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
16,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
70,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
48,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
138,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
61,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
54,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
87,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
49,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
63,/api/ctf,200,3.00,"I need a pet that's good with babies"
1,/api/ctf,200,3.00,"What pet is safest around children?"
66,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
102,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
115,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
17,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
75,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
56,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
97,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
59,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
149,/api/ctf,200,2.00,"What pet should I get?"
39,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
38,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
60,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
58,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
96,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
69,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
124,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
121,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
34,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
46,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
90,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
108,/api/ctf,200,2.00,"What pet is easiest to litter train?"
81,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
55,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
85,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
146,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
95,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
88,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
65,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
100,/api/ctf,200,3.00,"What is the best pet?"
77,/api/ctf,200,3.00,"What pet is safest around children?"
80,/api/ctf,200,3.00,"Tell me about pets"
14,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
136,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
118,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
22,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
147,/api/ctf,200,2.00,"What is the best pet?"
139,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
159,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
47,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
142,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
99,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
11,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
106,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
140,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
26,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
89,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
45,/api/ctf,200,3.00,"Recommend a pet for me"
195,/api/ctf,200,2.00,"What's a good pet?"
123,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
113,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
184,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
78,/api/ctf,200,4.00,"Recommend a pet for me"
135,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
132,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
129,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
72,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
178,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
62,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
83,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
196,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
105,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
170,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
91,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
117,/api/ctf,200,3.00,"What pet should I get?"
152,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
141,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
131,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
193,/api/ctf,200,2.00,"What is the best pet?"
157,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
191,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
167,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
163,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
110,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
109,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
203,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
150,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
128,/api/ctf,200,3.00,"Recommend a pet for me"
164,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
74,/api/ctf,200,4.00,"Tell me about pets"
186,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
197,/api/ctf,200,2.00,"What is the best pet?"
133,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
143,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
209,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
127,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
101,/api/ctf,200,3.00,"What pet is easiest to litter train?"
188,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
148,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
161,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
44,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
216,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
144,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
162,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
93,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
160,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
103,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
137,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
228,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
28,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
189,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
199,/api/ctf,200,3.00,"Tell me about pets"
126,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
119,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
236,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
187,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
205,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
248,/api/ctf,200,2.00,"What pet requires the least space?"
169,/api/ctf,200,3.00,"Tell me about pets"
122,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
158,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
204,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
125,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
173,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
230,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
192,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
171,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
134,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
198,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
182,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
79,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
107,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
201,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
219,/api/ctf,200,2.00,"What pet requires the least space?"
220,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
73,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
202,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
223,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
112,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
194,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
145,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
233,/api/ctf,200,3.00,"What pet is easiest to litter train?"
245,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
249,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
180,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
237,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
190,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
210,/api/ctf,200,3.00,"What's a good pet?"
172,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
292,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
218,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
153,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
221,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
130,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
174,/api/ctf,200,4.00,"I need a pet that's safe around small children and won't bite"
244,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
177,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
92,/api/ctf,200,5.00,"What pet is best for apartment living with noise restrictions?"
213,/api/ctf,200,3.00,"What pet requires the least space?"
114,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
266,/api/ctf,200,3.00,"What pet should I get?"
226,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
120,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
235,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
284,/api/ctf,200,2.00,"Recommend a pet for me"
246,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
151,/api/ctf,200,4.00,"I need a pet that's safe around small children and won't bite"
224,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
155,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
299,/api/ctf,200,2.00,"I need a pet that's good with babies"
104,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
116,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
274,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
82,/api/ctf,200,5.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
215,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
206,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
168,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
238,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
240,/api/ctf,200,3.00,"What's a good pet?"
253,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
239,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
252,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
179,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
217,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
154,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
272,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
165,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
247,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
285,/api/ctf,200,2.00,"Tell me about pets"
111,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
350,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
287,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
281,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
214,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
298,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
250,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
294,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
241,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
222,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
268,/api/ctf,200,2.00,"What pet requires the least space?"
242,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
278,/api/ctf,200,2.00,"I need a pet that's good with babies"
262,/api/ctf,200,3.00,"What's a good pet?"
200,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
290,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
234,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
302,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
232,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
295,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
260,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
344,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
156,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
227,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
303,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
345,/api/ctf,200,2.00,"Tell me about pets"
309,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
175,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
212,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
243,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
254,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
277,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
185,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
305,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
208,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
342,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
282,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
229,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
231,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
256,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
267,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
296,/api/ctf,200,3.00,"What's a good pet?"
347,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
276,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
264,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
166,/api/ctf,200,5.00,"What pet is safest around children?"
273,/api/ctf,200,3.00,"What pet is safest around children?"
265,/api/ctf,200,3.00,"What pet requires the least space?"
288,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
207,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
27,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
259,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
280,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
263,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
49,/api/ctf,200,2.00,"What's a good pet?"
338,/api/ctf,200,3.00,"What is the best pet?"
341,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
328,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
320,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
314,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
300,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
279,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
251,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
340,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
339,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
313,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
326,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
255,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
319,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
308,/api/ctf,200,3.00,"I need a pet that's good with babies"
315,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
225,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
286,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
346,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
331,/api/ctf,200,3.00,"What pet is easiest to litter train?"
304,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
211,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
54,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
138,/api/ctf,200,2.00,"What is the best pet?"
337,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
329,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
10,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
146,/api/ctf,200,2.00,"What pet is easiest to litter train?"
5,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
301,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
316,/api/ctf,200,3.00,"Recommend a pet for me"
181,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
1,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
321,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
325,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
297,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
66,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
293,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
2,/api/ctf,200,2.00,"Tell me about pets"
322,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
330,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
65,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
13,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
327,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
332,/api/ctf,200,3.00,"What pet requires the least space?"
318,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
271,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
41,/api/ctf,200,2.00,"What's a good pet?"
