user_id,endpoint,status_code,duration,prompt
120,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
121,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
41,/api/ctf,200,3.00,"Recommend a pet for me"
94,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
40,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
4,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
95,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
143,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
70,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
66,/api/ctf,200,3.00,"What's a good pet?"
34,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
63,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
12,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
119,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
149,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
86,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
33,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
133,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
138,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
132,/api/ctf,200,2.00,"What's a good pet?"
15,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
64,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
109,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
148,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
73,/api/ctf,200,3.00,"What is the best pet?"
91,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
98,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
38,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
100,/api/ctf,200,3.00,"What is the best pet?"
14,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
19,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
118,/api/ctf,200,3.00,"What pet is easiest to litter train?"
144,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
137,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
11,/api/ctf,200,3.00,"What pet should I get?"
102,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
52,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
5,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
53,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
44,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
150,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
78,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
46,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
124,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
7,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
113,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
82,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
147,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
54,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
190,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
128,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
88,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
188,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
89,/api/ctf,200,4.00,"Recommend a pet for me"
134,/api/ctf,200,3.00,"What pet is safest around children?"
135,/api/ctf,200,3.00,"What is the best pet?"
65,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
77,/api/ctf,200,4.00,"What pet is easiest to litter train?"
104,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
130,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
59,/api/ctf,200,4.00,"What pet is easiest to litter train?"
151,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
153,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
136,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
142,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
56,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
108,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
206,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
97,/api/ctf,200,4.00,"Recommend a pet for me"
106,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
55,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
193,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
96,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
213,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
152,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
129,/api/ctf,200,3.00,"What is the best pet?"
93,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
183,/api/ctf,200,3.00,"What pet requires the least space?"
159,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
179,/api/ctf,200,3.00,"What pet should I get?"
107,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
171,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
103,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
198,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
127,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
200,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
49,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
172,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
122,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
76,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
90,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
114,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
180,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
175,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
212,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
146,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
72,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
155,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
131,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
228,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
168,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
115,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
68,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
154,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
140,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
69,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
31,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
157,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
182,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
191,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
181,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
220,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
105,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
125,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
145,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
239,/api/ctf,200,2.00,"What is the best pet?"
24,/api/ctf,200,4.00,"Recommend a pet for me"
117,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
235,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
158,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
101,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
189,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
197,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
209,/api/ctf,200,2.00,"Recommend a pet for me"
87,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
184,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
126,/api/ctf,200,3.00,"What's a good pet?"
164,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
176,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
156,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
161,/api/ctf,200,3.00,"I need a pet that's good with babies"
223,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
238,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
173,/api/ctf,200,4.00,"Recommend a pet for me"
99,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
139,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
234,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
123,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
194,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
246,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
185,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
141,/api/ctf,200,3.00,"What pet is easiest to litter train?"
208,/api/ctf,200,3.00,"What pet is safest around children?"
219,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
227,/api/ctf,200,3.00,"What pet is easiest to litter train?"
232,/api/ctf,200,2.00,"What's a good pet?"
165,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
174,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
240,/api/ctf,200,3.00,"What pet requires the least space?"
160,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
111,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
187,/api/ctf,200,4.00,"What pet is safest around children?"
217,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
202,/api/ctf,200,2.00,"What pet requires the least space?"
207,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
162,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
230,/api/ctf,200,3.00,"Recommend a pet for me"
192,/api/ctf,200,4.00,"I need a pet that's good with babies"
216,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
166,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
112,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
199,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
247,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
214,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
218,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
58,/api/ctf,200,5.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
299,/api/ctf,200,2.00,"What is the best pet?"
196,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
167,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
163,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
245,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
211,/api/ctf,200,3.00,"Tell me about pets"
281,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
241,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
178,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
248,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
267,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
290,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
244,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
201,/api/ctf,200,3.00,"What is the best pet?"
195,/api/ctf,200,4.00,"I need a pet that's safe around small children and won't bite"
260,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
233,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
253,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
231,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
279,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
116,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
273,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
224,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
264,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
237,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
229,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
110,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
292,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
309,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
204,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
277,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
215,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
289,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
225,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
169,/api/ctf,200,5.00,"I need an animal that's safe to leave alone during long work hours"
255,/api/ctf,200,3.00,"What pet is easiest to litter train?"
284,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
203,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
285,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
322,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
265,/api/ctf,200,3.00,"What's a good pet?"
272,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
257,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
283,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
298,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
221,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
297,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
282,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
205,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
327,/api/ctf,200,3.00,"I need a pet that's good with babies"
288,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
270,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
222,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
254,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
349,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
252,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
177,/api/ctf,200,5.00,"What is the best pet?"
295,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
47,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
324,/api/ctf,200,3.00,"What's a good pet?"
262,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
251,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
236,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
333,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
259,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
249,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
291,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
296,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
256,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
263,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
276,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
148,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
37,/api/ctf,200,2.00,"What's a good pet?"
266,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
323,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
286,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
294,/api/ctf,200,3.00,"What pet requires the least space?"
300,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
347,/api/ctf,200,3.00,"What pet should I get?"
250,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
348,/api/ctf,200,2.00,"What's a good pet?"
16,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
339,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
226,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
35,/api/ctf,200,3.00,"Recommend a pet for me"
23,/api/ctf,200,2.00,"What pet is easiest to litter train?"
170,/api/ctf,200,5.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
120,/api/ctf,200,2.00,"What pet should I get?"
32,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
243,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
305,/api/ctf,200,3.00,"What pet should I get?"
343,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
30,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
8,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
345,/api/ctf,200,2.00,"What is the best pet?"
1,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
321,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
274,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
311,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
62,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
61,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
293,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
268,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
242,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
319,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
258,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
18,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
6,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
138,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
346,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
304,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
271,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
287,/api/ctf,200,4.00,"What is the best pet?"
337,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
43,/api/ctf,200,3.00,"What pet is easiest to litter train?"
335,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
278,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
39,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
334,/api/ctf,200,4.00,"What pet is safest around children?"
307,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
302,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
308,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
80,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
280,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
210,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
22,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
326,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
