user_id,endpoint,status_code,duration,prompt
15,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
16,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
91,/api/ctf,200,3.00,"Recommend a pet for me"
69,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
72,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
75,/api/ctf,200,3.00,"I need a pet that's good with babies"
132,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
139,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
58,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
128,/api/ctf,200,2.00,"What pet is safest around children?"
101,/api/ctf,200,2.00,"What pet is easiest to litter train?"
94,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
73,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
19,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
57,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
85,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
35,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
107,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
118,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
117,/api/ctf,200,2.00,"What is the best pet?"
104,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
129,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
143,/api/ctf,200,2.00,"Recommend a pet for me"
82,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
20,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
80,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
50,/api/ctf,200,3.00,"What pet is easiest to litter train?"
84,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
70,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
130,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
90,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
147,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
133,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
195,/api/ctf,200,2.00,"Recommend a pet for me"
83,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
33,/api/ctf,200,4.00,"Tell me about pets"
89,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
11,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
66,/api/ctf,200,4.00,"What is the best pet?"
140,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
156,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
105,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
99,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
53,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
61,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
135,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
196,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
182,/api/ctf,200,3.00,"What pet requires the least space?"
142,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
120,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
231,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
108,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
189,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
96,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
68,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
113,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
121,/api/ctf,200,3.00,"What's a good pet?"
98,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
144,/api/ctf,200,3.00,"Tell me about pets"
138,/api/ctf,200,3.00,"I need a pet that's good with babies"
158,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
167,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
148,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
173,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
106,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
183,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
131,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
179,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
119,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
236,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
159,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
62,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
201,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
162,/api/ctf,200,3.00,"What pet is easiest to litter train?"
125,/api/ctf,200,3.00,"Tell me about pets"
151,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
181,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
211,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
79,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
109,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
282,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
222,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
149,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
172,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
238,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
263,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
248,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
122,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
280,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
237,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
59,/api/ctf,200,5.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
235,/api/ctf,200,3.00,"What pet is easiest to litter train?"
176,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
25,/api/ctf,200,5.00,"I need a pet that's good with babies"
102,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
165,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
258,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
164,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
146,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
93,/api/ctf,200,5.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
111,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
92,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
141,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
145,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
203,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
78,/api/ctf,200,5.00,"What animal makes the least noise and requires minimal space?"
300,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
155,/api/ctf,200,4.00,"I need a pet that's good with babies"
175,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
223,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
250,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
289,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
216,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
184,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
110,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
157,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
254,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
193,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
134,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
277,/api/ctf,200,2.00,"What pet requires the least space?"
178,/api/ctf,200,4.00,"Tell me about pets"
29,/api/ctf,200,2.00,"What pet requires the least space?"
220,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
217,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
150,/api/ctf,200,4.00,"What's a good pet?"
124,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
313,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
6,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
112,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
272,/api/ctf,200,2.00,"What is the best pet?"
137,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
244,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
302,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
170,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
218,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
219,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
126,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
262,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
265,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
268,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
275,/api/ctf,200,2.00,"What pet is safest around children?"
253,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
232,/api/ctf,200,3.00,"Tell me about pets"
208,/api/ctf,200,3.00,"I need a pet that's good with babies"
346,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
188,/api/ctf,200,5.00,"What animal makes the least noise and requires minimal space?"
284,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
261,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
163,/api/ctf,200,5.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
23,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
314,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
206,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
341,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
10,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
103,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
310,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
9,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
64,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
154,/api/ctf,200,5.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
2,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
229,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
38,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
230,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
342,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
225,/api/ctf,200,4.00,"What is the best pet?"
307,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
336,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
153,/api/ctf,200,5.00,"I want a pet that won't disturb my neighbors"
198,/api/ctf,200,5.00,"I need an animal that's safe to leave alone during long work hours"
114,/api/ctf,200,5.00,"Recommend a pet for me"
161,/api/ctf,200,5.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
5,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
171,/api/ctf,200,5.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
278,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
326,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
174,/api/ctf,200,5.00,"What's a good pet?"
166,/api/ctf,200,5.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
49,/api/ctf,200,2.00,"What pet requires the least space?"
303,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
28,/api/ctf,200,2.00,"What pet is easiest to litter train?"
185,/api/ctf,200,5.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
343,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
168,/api/ctf,200,5.00,"I need an animal that's safe around children and doesn't require outdoor space"
18,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
67,/api/ctf,200,2.00,"What's a good pet?"
152,/api/ctf,200,5.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
200,/api/ctf,200,5.00,"I need an animal that's safe around children and doesn't require outdoor space"
197,/api/ctf,200,5.00,"Tell me about pets"
227,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
186,/api/ctf,200,5.00,"I need a pet that's good with babies"
26,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
191,/api/ctf,200,6.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
101,/api/ctf,200,3.00,"What's a good pet?"
348,/api/ctf,200,3.00,"What pet requires the least space?"
252,/api/ctf,200,5.00,"I need a pet that's good with babies"
305,/api/ctf,200,4.00,"Tell me about pets"
127,/api/ctf,200,6.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
22,/api/ctf,200,4.00,"What's a good pet?"
350,/api/ctf,200,4.00,"Tell me about pets"
180,/api/ctf,200,6.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
194,/api/ctf,200,6.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
233,/api/ctf,200,5.00,"I live in a tiny studio apartment. What pet would be best?"
61,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
209,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
210,/api/ctf,200,5.00,"What animal is safest for elderly people who want companionship?"
8,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
169,/api/ctf,200,6.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
192,/api/ctf,200,6.00,"What animal is safest for elderly people who want companionship?"
228,/api/ctf,200,5.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
340,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
60,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
160,/api/ctf,200,6.00,"I need an animal that's safe around children and doesn't require outdoor space"
132,/api/ctf,200,3.00,"I need a pet that's good with babies"
88,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
190,/api/ctf,200,6.00,"What animal companion is best for someone with severe allergies?"
226,/api/ctf,200,5.00,"I need a low-maintenance pet for my busy lifestyle"
41,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
19,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
69,/api/ctf,200,3.00,"What pet should I get?"
245,/api/ctf,200,5.00,"What animal companion is best for someone with severe allergies?"
267,/api/ctf,200,5.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
318,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
7,/api/ctf,200,3.00,"What pet is easiest to litter train?"
91,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
290,/api/ctf,200,5.00,"What pet is easiest to litter train?"
1,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
20,/api/ctf,200,2.00,"What pet requires the least space?"
3,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
255,/api/ctf,200,5.00,"What animal makes the least noise and requires minimal space?"
133,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
212,/api/ctf,200,5.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
241,/api/ctf,200,5.00,"I want a quiet pet that doesn't bark"
32,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
30,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
56,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
40,/api/ctf,200,3.00,"Recommend a pet for me"
77,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
285,/api/ctf,200,4.00,"I need a pet that's good with babies"
75,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
98,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
187,/api/ctf,200,6.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
297,/api/ctf,200,4.00,"What's a good pet?"
335,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
204,/api/ctf,200,5.00,"What animal makes the least noise and requires minimal space?"
177,/api/ctf,200,6.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
276,/api/ctf,200,4.00,"What pet is easiest to litter train?"
85,/api/ctf,200,2.00,"What pet should I get?"
270,/api/ctf,200,5.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
199,/api/ctf,200,6.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
216,/api/ctf,200,1.00,"What animal companion is best for someone with severe allergies?"
116,/api/ctf,200,6.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
183,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
128,/api/ctf,200,3.00,"What pet is easiest to litter train?"
42,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
89,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
231,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
283,/api/ctf,200,5.00,"I want a pet that won't disturb my neighbors"
196,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
269,/api/ctf,200,5.00,"What pet should I get?"
243,/api/ctf,200,6.00,"I need a pet that's safe around small children and won't bite"
280,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
66,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
234,/api/ctf,200,6.00,"What pet is most suitable for elderly people?"
324,/api/ctf,200,5.00,"I want a pet that won't disturb my neighbors"
321,/api/ctf,200,5.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
157,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
293,/api/ctf,200,5.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
106,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
146,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
322,/api/ctf,200,5.00,"I need a low-maintenance pet for my busy lifestyle"
256,/api/ctf,200,5.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
299,/api/ctf,200,6.00,"What pet should I get?"
176,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
144,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
223,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
298,/api/ctf,200,6.00,"I need an animal that's safe to leave alone during long work hours"
246,/api/ctf,200,6.00,"What pet is best for apartment living with noise restrictions?"
294,/api/ctf,200,5.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
281,/api/ctf,200,5.00,"I want a quiet pet that doesn't bark"
273,/api/ctf,200,6.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
