user_id,endpoint,status_code,duration,prompt
8,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
42,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
69,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
37,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
104,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
54,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
64,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
122,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
58,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
89,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
46,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
105,/api/ctf,200,2.00,"What's a good pet?"
18,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
110,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
7,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
14,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
144,/api/ctf,200,2.00,"I need a pet that's good with babies"
67,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
38,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
10,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
29,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
119,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
33,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
117,/api/ctf,200,3.00,"What pet requires the least space?"
133,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
147,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
111,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
140,/api/ctf,200,3.00,"What pet is safest around children?"
138,/api/ctf,200,3.00,"I need a pet that's good with babies"
120,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
79,/api/ctf,200,3.00,"What pet should I get?"
48,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
86,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
103,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
16,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
62,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
139,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
85,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
97,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
72,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
82,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
128,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
116,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
102,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
150,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
192,/api/ctf,200,2.00,"Recommend a pet for me"
109,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
130,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
112,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
50,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
181,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
145,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
114,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
39,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
129,/api/ctf,200,3.00,"What is the best pet?"
160,/api/ctf,200,2.00,"What's a good pet?"
53,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
107,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
131,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
15,/api/ctf,200,4.00,"What is the best pet?"
143,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
136,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
142,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
81,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
141,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
132,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
134,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
12,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
121,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
126,/api/ctf,200,3.00,"What's a good pet?"
123,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
176,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
168,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
196,/api/ctf,200,2.00,"I need a pet that's good with babies"
146,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
137,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
101,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
124,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
191,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
115,/api/ctf,200,3.00,"What pet is easiest to litter train?"
56,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
108,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
161,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
169,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
157,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
51,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
180,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
153,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
66,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
113,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
164,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
200,/api/ctf,200,2.00,"I need a pet that's good with babies"
70,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
125,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
90,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
172,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
149,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
127,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
179,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
106,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
74,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
166,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
217,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
174,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
162,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
201,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
207,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
223,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
71,/api/ctf,200,3.00,"What is the best pet?"
204,/api/ctf,200,3.00,"I need a pet that's good with babies"
155,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
118,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
154,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
178,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
188,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
135,/api/ctf,200,3.00,"What pet requires the least space?"
61,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
152,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
159,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
183,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
244,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
60,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
68,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
233,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
170,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
194,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
248,/api/ctf,200,3.00,"Recommend a pet for me"
197,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
182,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
148,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
171,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
232,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
255,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
243,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
151,/api/ctf,200,3.00,"Recommend a pet for me"
163,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
227,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
31,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
187,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
215,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
63,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
250,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
288,/api/ctf,200,2.00,"What pet should I get?"
213,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
177,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
238,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
262,/api/ctf,200,2.00,"What pet should I get?"
158,/api/ctf,200,3.00,"Recommend a pet for me"
225,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
284,/api/ctf,200,2.00,"What pet is easiest to litter train?"
184,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
230,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
222,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
167,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
241,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
175,/api/ctf,200,3.00,"What pet is easiest to litter train?"
32,/api/ctf,200,2.00,"Recommend a pet for me"
252,/api/ctf,200,2.00,"What pet requires the least space?"
216,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
239,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
263,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
259,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
235,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
247,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
246,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
186,/api/ctf,200,3.00,"What pet should I get?"
211,/api/ctf,200,2.00,"What pet is easiest to litter train?"
285,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
195,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
212,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
245,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
210,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
199,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
282,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
290,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
264,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
218,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
242,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
214,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
220,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
258,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
49,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
240,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
270,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
30,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
272,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
273,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
221,/api/ctf,200,3.00,"What pet should I get?"
271,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
219,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
275,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
261,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
345,/api/ctf,200,1.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
253,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
189,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
6,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
310,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
281,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
202,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
165,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
256,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
283,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
287,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
234,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
173,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
193,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
289,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
306,/api/ctf,200,2.00,"What is the best pet?"
231,/api/ctf,200,4.00,"What pet requires the least space?"
203,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
237,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
344,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
198,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
277,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
291,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
266,/api/ctf,200,3.00,"Recommend a pet for me"
320,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
205,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
20,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
328,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
156,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
84,/api/ctf,200,2.00,"What is the best pet?"
267,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
26,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
185,/api/ctf,200,4.00,"What is the best pet?"
278,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
43,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
276,/api/ctf,200,3.00,"What pet should I get?"
228,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
300,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
206,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
190,/api/ctf,200,4.00,"What pet is safest around children?"
21,/api/ctf,200,3.00,"What pet is easiest to litter train?"
342,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
297,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
268,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
22,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
209,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
251,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
331,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
319,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
311,/api/ctf,200,2.00,"Recommend a pet for me"
332,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
295,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
34,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
335,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
323,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
324,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
249,/api/ctf,200,3.00,"Tell me about pets"
293,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
80,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
77,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
299,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
305,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
280,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
257,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
334,/api/ctf,200,2.00,"What pet should I get?"
321,/api/ctf,200,2.00,"What pet is easiest to litter train?"
348,/api/ctf,200,2.00,"Recommend a pet for me"
87,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
302,/api/ctf,200,2.00,"What pet is easiest to litter train?"
23,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
309,/api/ctf,200,2.00,"What pet is safest around children?"
45,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
301,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
337,/api/ctf,200,2.00,"Tell me about pets"
313,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
5,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
208,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
341,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
226,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
343,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
294,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
13,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
315,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
236,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
292,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
