user_id,endpoint,status_code,duration,prompt
75,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
83,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
80,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
81,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
6,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
58,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
30,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
37,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
106,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
23,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
36,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
43,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
50,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
72,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
87,/api/ctf,200,3.00,"I need a pet that's good with babies"
120,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
85,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
66,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
11,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
60,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
197,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
33,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
90,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
44,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
24,/api/ctf,200,3.00,"Tell me about pets"
51,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
13,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
144,/api/ctf,200,2.00,"I need a pet that's good with babies"
65,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
91,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
95,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
116,/api/ctf,200,2.00,"What pet requires the least space?"
136,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
135,/api/ctf,200,2.00,"What pet requires the least space?"
52,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
100,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
112,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
71,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
133,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
140,/api/ctf,200,2.00,"What pet should I get?"
145,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
27,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
101,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
3,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
194,/api/ctf,200,2.00,"What's a good pet?"
73,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
107,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
89,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
98,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
105,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
127,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
147,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
94,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
150,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
162,/api/ctf,200,2.00,"What's a good pet?"
137,/api/ctf,200,3.00,"Tell me about pets"
122,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
108,/api/ctf,200,3.00,"I need a pet that's good with babies"
131,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
117,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
53,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
124,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
64,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
115,/api/ctf,200,3.00,"What pet is easiest to litter train?"
158,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
125,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
189,/api/ctf,200,3.00,"Recommend a pet for me"
16,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
190,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
132,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
29,/api/ctf,200,4.00,"What pet should I get?"
139,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
171,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
88,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
157,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
175,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
104,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
188,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
199,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
186,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
138,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
5,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
187,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
142,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
154,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
130,/api/ctf,200,3.00,"Tell me about pets"
86,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
163,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
205,/api/ctf,200,2.00,"What is the best pet?"
160,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
146,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
200,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
121,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
176,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
113,/api/ctf,200,3.00,"What's a good pet?"
170,/api/ctf,200,3.00,"What pet is easiest to litter train?"
177,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
184,/api/ctf,200,3.00,"What pet should I get?"
167,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
119,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
174,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
166,/api/ctf,200,3.00,"What pet should I get?"
110,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
128,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
149,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
151,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
79,/api/ctf,200,4.00,"What pet requires the least space?"
141,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
182,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
169,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
222,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
219,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
54,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
224,/api/ctf,200,2.00,"I need a pet that's good with babies"
129,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
173,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
126,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
192,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
212,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
216,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
109,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
159,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
123,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
191,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
134,/api/ctf,200,3.00,"Recommend a pet for me"
238,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
195,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
164,/api/ctf,200,3.00,"I need a pet that's good with babies"
193,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
248,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
299,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
156,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
275,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
114,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
204,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
215,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
118,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
227,/api/ctf,200,3.00,"What pet should I get?"
213,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
288,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
180,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
294,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
230,/api/ctf,200,3.00,"What pet is safest around children?"
183,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
247,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
210,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
221,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
76,/api/ctf,200,5.00,"I need an animal that's safe to leave alone during long work hours"
155,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
257,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
223,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
70,/api/ctf,200,5.00,"What animal is safest for elderly people who want companionship?"
231,/api/ctf,200,3.00,"What pet is easiest to litter train?"
250,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
181,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
201,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
229,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
179,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
178,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
161,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
143,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
225,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
272,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
198,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
237,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
256,/api/ctf,200,3.00,"What pet requires the least space?"
214,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
209,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
244,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
253,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
274,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
62,/api/ctf,200,5.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
289,/api/ctf,200,3.00,"What pet is safest around children?"
271,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
292,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
196,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
297,/api/ctf,200,3.00,"I need a pet that's good with babies"
228,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
153,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
242,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
208,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
295,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
252,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
102,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
14,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
269,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
245,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
283,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
220,/api/ctf,200,3.00,"What pet should I get?"
218,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
348,/api/ctf,200,2.00,"Recommend a pet for me"
287,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
313,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
234,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
265,/api/ctf,200,3.00,"I need a pet that's good with babies"
263,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
312,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
309,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
217,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
334,/api/ctf,200,2.00,"What pet is safest around children?"
319,/api/ctf,200,2.00,"What pet should I get?"
346,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
233,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
148,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
259,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
301,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
331,/api/ctf,200,2.00,"Tell me about pets"
211,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
273,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
343,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
236,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
251,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
207,/api/ctf,200,4.00,"Tell me about pets"
254,/api/ctf,200,4.00,"What pet is safest around children?"
277,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
152,/api/ctf,200,5.00,"Recommend a pet for me"
279,/api/ctf,200,4.00,"I need a pet that's safe around small children and won't bite"
103,/api/ctf,200,5.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
290,/api/ctf,200,4.00,"What pet requires the least space?"
339,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
332,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
302,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
340,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
18,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
172,/api/ctf,200,5.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
165,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
293,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
268,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
262,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
249,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
315,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
281,/api/ctf,200,4.00,"What pet should I get?"
28,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
306,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
325,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
324,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
111,/api/ctf,200,5.00,"What pet is best for someone who travels frequently?"
341,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
22,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
264,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
317,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
243,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
349,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
322,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
48,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
232,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
239,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
345,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
308,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
206,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
258,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
32,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
311,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
327,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
203,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
328,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
60,/api/ctf,200,2.00,"What is the best pet?"
350,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
296,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
246,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
26,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
314,/api/ctf,200,3.00,"Recommend a pet for me"
255,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
280,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
337,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
347,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
240,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
303,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
25,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
81,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
82,/api/ctf,200,3.00,"What pet should I get?"
285,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
278,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
105,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
78,/api/ctf,200,2.00,"What is the best pet?"
291,/api/ctf,200,4.00,"Tell me about pets"
326,/api/ctf,200,3.00,"What's a good pet?"
112,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
185,/api/ctf,200,5.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
1,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
10,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
270,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
46,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
