user_id,endpoint,status_code,duration,prompt
36,/api/ctf,200,4.00,"What is the best pet?"
52,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
5,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
8,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
43,/api/ctf,200,4.00,"What is the best pet?"
110,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
66,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
132,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
70,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
84,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
109,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
64,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
51,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
93,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
73,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
83,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
81,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
136,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
82,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
130,/api/ctf,200,3.00,"What's a good pet?"
123,/api/ctf,200,3.00,"Recommend a pet for me"
102,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
153,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
108,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
151,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
101,/api/ctf,200,3.00,"What pet requires the least space?"
10,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
150,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
86,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
58,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
114,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
92,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
135,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
147,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
185,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
13,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
91,/api/ctf,200,3.00,"What pet is safest around children?"
129,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
165,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
118,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
192,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
142,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
89,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
99,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
193,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
191,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
171,/api/ctf,200,3.00,"What is the best pet?"
187,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
117,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
80,/api/ctf,200,4.00,"What pet is easiest to litter train?"
30,/api/ctf,200,5.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
155,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
126,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
146,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
197,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
141,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
24,/api/ctf,200,5.00,"What pet is most suitable for elderly people?"
183,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
194,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
119,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
209,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
128,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
195,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
248,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
139,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
177,/api/ctf,200,3.00,"Recommend a pet for me"
240,/api/ctf,200,2.00,"What is the best pet?"
164,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
144,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
204,/api/ctf,200,3.00,"What pet should I get?"
120,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
74,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
216,/api/ctf,200,2.00,"What pet requires the least space?"
278,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
238,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
245,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
88,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
234,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
229,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
159,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
46,/api/ctf,200,5.00,"What pet is best for someone who travels frequently?"
127,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
121,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
176,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
138,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
75,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
122,/api/ctf,200,4.00,"What pet is safest around children?"
61,/api/ctf,200,4.00,"Tell me about pets"
196,/api/ctf,200,3.00,"Recommend a pet for me"
200,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
19,/api/ctf,200,5.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
227,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
287,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
124,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
297,/api/ctf,200,1.00,"Recommend a pet for me"
286,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
76,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
96,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
85,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
291,/api/ctf,200,1.00,"What's a good pet?"
253,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
140,/api/ctf,200,5.00,"What pet is best for apartment living with noise restrictions?"
270,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
116,/api/ctf,200,5.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
175,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
275,/api/ctf,200,3.00,"What pet should I get?"
103,/api/ctf,200,5.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
274,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
157,/api/ctf,200,4.00,"What pet requires the least space?"
210,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
112,/api/ctf,200,5.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
149,/api/ctf,200,5.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
104,/api/ctf,200,5.00,"What pet is best for someone who travels frequently?"
107,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
172,/api/ctf,200,4.00,"Tell me about pets"
217,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
252,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
173,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
273,/api/ctf,200,3.00,"Tell me about pets"
254,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
137,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
189,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
201,/api/ctf,200,3.00,"What is the best pet?"
125,/api/ctf,200,5.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
152,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
131,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
280,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
298,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
178,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
180,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
203,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
29,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
181,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
282,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
134,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
292,/api/ctf,200,3.00,"What pet requires the least space?"
182,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
18,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
230,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
100,/api/ctf,200,5.00,"I need a pet that's good with babies"
283,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
305,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
17,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
215,/api/ctf,200,4.00,"What pet is safest around children?"
1,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
347,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
48,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
224,/api/ctf,200,5.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
26,/api/ctf,200,3.00,"What pet is easiest to litter train?"
236,/api/ctf,200,4.00,"Recommend a pet for me"
8,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
63,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
23,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
3,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
55,/api/ctf,200,6.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
20,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
36,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
72,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
79,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
6,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
145,/api/ctf,200,6.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
321,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
136,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
32,/api/ctf,200,2.00,"What's a good pet?"
156,/api/ctf,200,5.00,"What pet is safest around children?"
163,/api/ctf,200,5.00,"I want a quiet pet that doesn't bark"
11,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
166,/api/ctf,200,5.00,"What is the best pet?"
338,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
213,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
221,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
206,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
45,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
207,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
267,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
53,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
313,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
50,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
62,/api/ctf,200,6.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
111,/api/ctf,200,5.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
113,/api/ctf,200,5.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
158,/api/ctf,200,5.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
341,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
304,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
167,/api/ctf,200,5.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
15,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
244,/api/ctf,200,4.00,"What's a good pet?"
251,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
51,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
208,/api/ctf,200,5.00,"What pet is quietest for apartment living with thin walls?"
319,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
35,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
205,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
143,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
148,/api/ctf,200,6.00,"What animal is safest for elderly people who want companionship?"
78,/api/ctf,200,2.00,"Recommend a pet for me"
30,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
222,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
258,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
219,/api/ctf,200,5.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
243,/api/ctf,200,5.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
94,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
226,/api/ctf,200,5.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
231,/api/ctf,200,5.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
43,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
115,/api/ctf,200,7.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
295,/api/ctf,200,5.00,"What animal is safest for elderly people who want companionship?"
118,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
250,/api/ctf,200,5.00,"What pet is easiest to litter train?"
73,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
303,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
285,/api/ctf,200,5.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
27,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
169,/api/ctf,200,6.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
174,/api/ctf,200,6.00,"I live in a tiny studio apartment. What pet would be best?"
84,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
42,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
331,/api/ctf,200,4.00,"I need a pet that's safe around small children and won't bite"
214,/api/ctf,200,5.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
105,/api/ctf,200,7.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
271,/api/ctf,200,5.00,"What pet is safest around children?"
204,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
330,/api/ctf,200,4.00,"What pet is safest around children?"
56,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
212,/api/ctf,200,5.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
195,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
318,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
284,/api/ctf,200,5.00,"What pet is most suitable for elderly people?"
34,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
293,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
87,/api/ctf,200,7.00,"What is the best pet?"
59,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
161,/api/ctf,200,6.00,"What pet is most suitable for elderly people?"
21,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
150,/api/ctf,200,2.00,"What pet should I get?"
119,/api/ctf,200,2.00,"What pet is safest around children?"
97,/api/ctf,200,7.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
102,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
211,/api/ctf,200,6.00,"Tell me about pets"
310,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
176,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
290,/api/ctf,200,5.00,"What animal is safest for elderly people who want companionship?"
133,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
238,/api/ctf,200,2.00,"What's a good pet?"
126,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
209,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
246,/api/ctf,200,5.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
237,/api/ctf,200,5.00,"What's a good pet?"
82,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
218,/api/ctf,200,6.00,"I want a pet that won't disturb my neighbors"
116,/api/ctf,200,3.00,"What is the best pet?"
24,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
52,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
67,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
173,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
139,/api/ctf,200,3.00,"What pet requires the least space?"
128,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
227,/api/ctf,200,2.00,"What pet is easiest to litter train?"
327,/api/ctf,200,5.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
188,/api/ctf,200,7.00,"What pet is best for someone who travels frequently?"
162,/api/ctf,200,7.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
315,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
202,/api/ctf,200,6.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
96,/api/ctf,200,2.00,"What pet should I get?"
301,/api/ctf,200,5.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
291,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
306,/api/ctf,200,5.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
75,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
294,/api/ctf,200,6.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
179,/api/ctf,200,7.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
187,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
138,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
320,/api/ctf,200,5.00,"What pet is best for apartment living with noise restrictions?"
265,/api/ctf,200,6.00,"What animal makes the least noise and requires minimal space?"
120,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
182,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
86,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
